Serial no.,Date,Open,High,Mean,Low,Close,Adj Close,Total Trade Quantity
1037,8/11/2014,255.479996,263.73999,259.369995,255,259.320007,259.32,8101300
1038,8/12/2014,258.079987,260.299988,257.439995,254.580002,259.959991,259.96,6382300
1039,8/13/2014,262.01001,265.640015,262.625,259.609985,260.309998,260.31,6932600
1040,8/14/2014,262.48999,263,259.75,256.5,261.380005,261.38,4126600
1041,8/15/2014,261.480011,262.089996,260.294998,258.5,262.01001,262.01,3867900
1042,8/18/2014,263.25,267.26001,263.505005,259.75,259.940002,259.94,5849200
1043,8/19/2014,258.869995,259.329987,255.474991,251.619995,256.76001,256.76,5334800
1044,8/20/2014,254.669998,258.73999,255.869995,253,255.710007,255.71,3027900
1045,8/21/2014,256.519989,258.799988,256.0299915,253.259995,254.339996,254.34,2915600
1046,8/22/2014,254.539993,256.950012,254.7800065,252.610001,256.779999,256.78,2833400
1047,8/25/2014,258.190002,263.679993,260.9349975,258.190002,262.549988,262.55,4318100
1048,8/26/2014,264.980011,265.5,263.580002,261.660004,261.73999,261.74,3818000
1049,8/27/2014,263.5,264.23999,262.2649995,260.290009,263.25,263.25,2985100
1050,8/28/2014,261.890015,264.480011,263.060013,261.640015,263.859985,263.86,2844900
1051,8/29/2014,268.700012,272,269.755005,267.51001,269.700012,269.7,6447100
1052,9/2/2014,275.5,284.890015,279.5950015,274.299988,284.119995,284.12,9852400
1053,9/3/2014,287.670013,288,284.050003,280.100006,281.190002,281.19,6772300
1054,9/4/2014,284.01001,291.420013,285.9100035,280.399994,286.040009,286.04,8341700
1055,9/5/2014,282.549988,282.899994,277.705002,272.51001,277.390015,277.39,11169900
1056,9/8/2014,277.619995,284.880005,281.199997,277.519989,282.109985,282.11,5501600
1057,9/9/2014,282.98999,285.48999,281.244995,277,278.480011,278.48,4558800
1058,9/10/2014,279.5,281.410004,277.535004,273.660004,281.100006,281.1,3781300
1059,9/11/2014,280.459991,284.790009,281.710007,278.630005,280.309998,280.31,3766100
1060,9/12/2014,280.5,282.390015,279.6950075,277,279.200012,279.2,3324600
1061,9/15/2014,274.369995,274.399994,261.7649995,249.130005,253.860001,253.86,16455400
1062,9/16/2014,255.149994,262.459991,257.4399945,252.419998,260.73999,260.74,8300100
1063,9/17/2014,262.410004,264.700012,262.100006,259.5,261.380005,261.38,5177700
1064,9/18/2014,263.359985,265.600006,263.9600065,262.320007,263.820007,263.82,3692600
1065,9/19/2014,257.98999,261.429993,258.3499985,255.270004,259.320007,259.32,6810900
1066,9/22/2014,255,256.019989,250.364998,244.710007,250.029999,250.03,8214100
1067,9/23/2014,245.220001,253.800003,249.4000015,245,250.410004,250.41,5658700
1068,9/24/2014,251.119995,252.839996,249.9399945,247.039993,252.139999,252.14,3749500
1069,9/25/2014,252.520004,254.960007,250.5300065,246.100006,246.949997,246.95,4834200
1070,9/26/2014,248.25,249.729996,247.9000015,246.070007,246.600006,246.6,3795400
1071,9/29/2014,244,248.639999,245.010002,241.380005,245.259995,245.26,4852700
1072,9/30/2014,246.919998,247.649994,243.8849945,240.119995,242.679993,242.68,4238300
1073,10/1/2014,242.199997,242.660004,239.154999,235.649994,240.240005,240.24,5941700
1074,10/2/2014,250.199997,252.789993,249.074997,245.360001,251.419998,251.42,8998200
1075,10/3/2014,253.059998,256.5,253.7649995,251.029999,255.210007,255.21,5406300
1076,10/6/2014,259.130005,262.48999,260.144989,257.799988,260.619995,260.62,7713300
1077,10/7/2014,258.529999,261.459991,258.5949935,255.729996,259.570007,259.57,4485500
1078,10/8/2014,260.100006,262.880005,257.760002,252.639999,259.279999,259.28,5055100
1079,10/9/2014,262.25,265.540009,259.9700015,254.399994,257.01001,257.01,7361300
1080,10/10/2014,244.639999,245.889999,240.544998,235.199997,236.910004,236.91,12888300
1081,10/13/2014,238.570007,238.960007,229.9800035,221,224.589996,224.59,11268700
1082,10/14/2014,228.25,232.470001,227.7350005,223,227.059998,227.06,7105300
1083,10/15/2014,220,230.990005,224.155006,217.320007,229.699997,229.7,9147300
1084,10/16/2014,219.720001,229.919998,224.510002,219.100006,226.350006,226.35,5399300
1085,10/17/2014,233.380005,234.770004,230.6600035,226.550003,227.479996,227.48,10549400
1086,10/20/2014,226.720001,232.399994,228.9549945,225.509995,230.470001,230.47,3494400
1087,10/21/2014,234.270004,235.389999,233.095001,230.800003,235.339996,235.34,4130300
1088,10/22/2014,233.190002,237.389999,233.9749985,230.559998,231.100006,231.1,4116600
1089,10/23/2014,234.660004,236.279999,234.1399995,232,235.289993,235.29,3492400
1090,10/24/2014,236.270004,237.800003,234.5,231.199997,235.240005,235.24,3463300
1091,10/27/2014,234.25,234.610001,227.4599995,220.309998,221.669998,221.67,9553300
1092,10/28/2014,229.600006,244.600006,236.425003,228.25,242.770004,242.77,10516300
1093,10/29/2014,241.130005,241.5,238.5699995,235.639999,238.100006,238.1,4962500
1094,10/30/2014,238.139999,240.5,237.779999,235.059998,238.660004,238.66,3228400
1095,10/31/2014,242.509995,243.119995,240.9349975,238.75,241.699997,241.7,3775300
1096,11/3/2014,243,247.559998,244.4400025,241.320007,242.589996,242.59,4203800
1097,11/4/2014,240.490005,242.350006,239.4400025,236.529999,238.929993,238.93,3682600
1098,11/5/2014,241,241.360001,235.945,230.529999,230.970001,230.97,9045900
1099,11/6/2014,234.490005,246.690002,237.595001,228.5,241.220001,241.22,15354700
1100,11/7/2014,242.190002,242.839996,240.0199965,237.199997,240.199997,240.2,5161000
1101,11/10/2014,239.110001,242.880005,239.840004,236.800003,241.929993,241.93,4577200
1102,11/11/2014,242.550003,251.820007,246.9100035,242,251.080002,251.08,7948800
1103,11/12/2014,249.720001,252.339996,248.959999,245.580002,249.100006,249.1,5870800
1104,11/13/2014,250.619995,255.75,253,250.25,251.699997,251.7,6236000
1105,11/14/2014,250,258.850006,253.675003,248.5,258.679993,258.68,6101100
1106,11/17/2014,257.48999,259,255.510002,252.020004,253.979996,253.98,4025700
1107,11/18/2014,255.860001,259.98999,257.7499925,255.509995,257.700012,257.7,4473000
1108,11/19/2014,250.610001,251.880005,248.7400055,245.600006,247.740005,247.74,7918500
1109,11/20/2014,247.949997,250.929993,248.4649965,246,248.710007,248.71,3587200
1110,11/21/2014,252.210007,252.779999,247.4749985,242.169998,242.779999,242.78,7485100
1111,11/24/2014,245.199997,247.600006,244.1200025,240.639999,246.720001,246.72,4789700
1112,11/25/2014,247.350006,249.720001,247.9049985,246.089996,248.089996,248.09,3159800
1113,11/26/2014,248.339996,249,247.800003,246.600006,248.440002,248.44,1981200
1114,11/28/2014,245.350006,246.690002,244.605003,242.520004,244.520004,244.52,2119700
1115,12/1/2014,241.160004,242.470001,235.739998,229.009995,231.639999,231.64,8619400
1116,12/2/2014,234.570007,234.880005,231.4400025,228,231.429993,231.43,5887000
1117,12/3/2014,226.25,229.720001,227.6100005,225.5,229.300003,229.3,5307700
1118,12/4/2014,228.600006,230.899994,229.354996,227.809998,228.279999,228.28,3855600
1119,12/5/2014,228.669998,229.389999,225.824997,222.259995,223.710007,223.71,6063600
1120,12/8/2014,221.539993,224.860001,218.5999985,212.339996,214.360001,214.36,9225600
1121,12/9/2014,209.339996,217.729996,211,204.270004,216.889999,216.89,9431500
1122,12/10/2014,214.130005,216.770004,212.2350005,207.699997,209.839996,209.84,7314100
1123,12/11/2014,210.529999,215.429993,211.8299945,208.229996,208.880005,208.88,6694400
1124,12/12/2014,204.820007,211.679993,208.0899965,204.5,207,207,7173800
1125,12/15/2014,209.289993,209.800003,206.2350005,202.669998,204.039993,204.04,5218300
1126,12/16/2014,200.889999,203.679993,199.524994,195.369995,197.809998,197.81,8426100
1127,12/17/2014,193.059998,206.649994,199.649994,192.649994,205.820007,205.82,7367800
1128,12/18/2014,212.380005,218.440002,215.1200025,211.800003,218.259995,218.26,7483300
1129,12/19/2014,220.190002,220.399994,217.449997,214.5,219.289993,219.29,6910500
1130,12/22/2014,220,224.059998,221.1599965,218.259995,222.600006,222.6,4799400
1131,12/23/2014,223.809998,224.320007,221.9200055,219.520004,220.970001,220.97,4505700
1132,12/24/2014,219.770004,222.5,220.875,219.25,222.259995,222.26,1332200
1133,12/26/2014,221.509995,228.5,225,221.5,227.820007,227.82,3327000
1134,12/29/2014,226.899994,227.910004,225.965004,224.020004,225.710007,225.71,2802500
1135,12/30/2014,223.990005,225.649994,223.524994,221.399994,222.229996,222.23,2903200
1136,12/31/2014,223.089996,225.679993,223.9649965,222.25,222.410004,222.41,2297500
1137,1/2/2015,222.869995,223.25,218.2549975,213.259995,219.309998,219.31,4764400
1138,1/5/2015,214.550003,216.5,211.830002,207.160004,210.089996,210.09,5368500
1139,1/6/2015,210.059998,214.199997,209.205002,204.210007,211.279999,211.28,6261900
1140,1/7/2015,213.350006,214.779999,212.279999,209.779999,210.949997,210.95,2968400
1141,1/8/2015,212.809998,213.800003,211.904999,210.009995,210.619995,210.62,3442500
1142,1/9/2015,208.919998,209.979996,207.4700015,204.960007,206.660004,206.66,4668300
1143,1/12/2015,203.050003,204.470001,201.8600005,199.25,202.210007,202.21,5950300
1144,1/13/2015,203.320007,207.610001,204.2600025,200.910004,204.25,204.25,4477300
1145,1/14/2015,185.830002,195.199997,190.0999985,185,192.690002,192.69,11551900
1146,1/15/2015,194.490005,195.75,192.875,190,191.869995,191.87,5216500
1147,1/16/2015,190.699997,194.490005,192.0699995,189.649994,193.070007,193.07,3603200
1148,1/20/2015,193.869995,194.119995,190.579994,187.039993,191.929993,191.93,4503200
1149,1/21/2015,189.550003,198.679993,194.094994,189.509995,196.570007,196.57,4153000
1150,1/22/2015,197,203.240005,199.220001,195.199997,201.619995,201.62,4116900
1151,1/23/2015,200.289993,203.5,200.915001,198.330002,201.289993,201.29,3438600
1152,1/26/2015,201.830002,208.619995,204.834999,201.050003,206.550003,206.55,3234500
1153,1/27/2015,204.419998,208.029999,205.665001,203.300003,205.979996,205.98,2781000
1154,1/28/2015,206.110001,206.369995,202.3949965,198.419998,199.369995,199.37,3149600
1155,1/29/2015,201.070007,205.979996,201.239998,196.5,205.199997,205.2,3548100
1156,1/30/2015,203.960007,207.470001,205.2350005,203,203.600006,203.6,3007000
1157,2/2/2015,203.970001,211.949997,207.625,203.300003,210.940002,210.94,4149200
1158,2/3/2015,213.220001,220.369995,215.8199995,211.270004,218.360001,218.36,4826200
1159,2/4/2015,218.289993,221.479996,219.1399995,216.800003,218.550003,218.55,3305400
1160,2/5/2015,219.880005,225.479996,222.5599975,219.639999,220.990005,220.99,3522900
1161,2/6/2015,222,223.399994,219.949997,216.5,217.360001,217.36,3243900
1162,2/9/2015,215.380005,217.929993,214.959999,211.990005,217.479996,217.48,3472400
1163,2/10/2015,217.550003,220.5,217.75,215,216.289993,216.29,5390500
1164,2/11/2015,212.210007,214.740005,211.010002,207.279999,212.800003,212.8,9769100
1165,2/12/2015,193.570007,203.089996,198.1849975,193.279999,202.880005,202.88,15649600
1166,2/13/2015,202.899994,205.990005,203.4500045,200.910004,203.770004,203.77,6191000
1167,2/17/2015,205.699997,205.699997,203.5999985,201.5,204.350006,204.35,3979600
1168,2/18/2015,204.169998,206.169998,204.385002,202.600006,204.460007,204.46,2713600
1169,2/19/2015,205,212.440002,208.095001,203.75,211.710007,211.71,5154100
1170,2/20/2015,210.779999,217.600006,213.705002,209.809998,217.110001,217.11,5982100
1171,2/23/2015,215.660004,218.199997,212.2649995,206.330002,207.339996,207.34,8499800
1172,2/24/2015,207.289993,207.289993,204.494995,201.699997,204.110001,204.11,6603600
1173,2/25/2015,204.940002,207.139999,204.8600005,202.580002,203.759995,203.76,3909500
1174,2/26/2015,204,211.089996,206.6549985,202.220001,207.190002,207.19,6472900
1175,2/27/2015,206.899994,208.550003,205.675003,202.800003,203.339996,203.34,3882100
1176,3/2/2015,202.699997,203.339996,199.584999,195.830002,197.330002,197.33,7922100
1177,3/3/2015,196.809998,200.240005,197.780006,195.320007,199.559998,199.56,4432300
1178,3/4/2015,199.25,202.520004,199.8650055,197.210007,202.440002,202.44,4222000
1179,3/5/2015,202.850006,206.190002,203.169998,200.149994,200.630005,200.63,4877000
1180,3/6/2015,199.210007,200.75,196.449997,192.149994,193.880005,193.88,6712400
1181,3/9/2015,194.389999,194.490005,191.3700025,188.25,190.880005,190.88,6736700
1182,3/10/2015,188.460007,193.5,190.550003,187.600006,190.320007,190.32,5579700
1183,3/11/2015,191.149994,196.179993,193.594994,191.009995,193.740005,193.74,4974900
1184,3/12/2015,193.75,194.449997,192.0999985,189.75,191.070007,191.07,4149300
1185,3/13/2015,188.949997,191.75,189.5350035,187.320007,188.679993,188.68,5434300
1186,3/16/2015,192,195.910004,192.8550035,189.800003,195.699997,195.7,5628800
1187,3/17/2015,195.429993,198.710007,196.3250045,193.940002,194.729996,194.73,4894100
1188,3/18/2015,194.960007,200.880005,196.995003,193.110001,200.710007,200.71,4820900
1189,3/19/2015,202,204.589996,199.5599975,194.529999,195.649994,195.65,8475200
1190,3/20/2015,197.449997,198.990005,197.305,195.619995,198.080002,198.08,4269500
1191,3/23/2015,198.5,200.5,198.9850005,197.470001,199.630005,199.63,2631600
1192,3/24/2015,201.580002,203.789993,201.7699965,199.75,201.720001,201.72,3649900
1193,3/25/2015,198.270004,198.589996,195.6449965,192.699997,194.300003,194.3,5730400
1194,3/26/2015,193.919998,194.789993,192.244995,189.699997,190.410004,190.41,4128000
1195,3/27/2015,189.070007,189.289993,185.3449935,181.399994,185,185,8604900
1196,3/30/2015,185.850006,192.25,187.0250015,181.800003,190.570007,190.57,10089500
1197,3/31/2015,193.529999,193.759995,191.0849995,188.410004,188.770004,188.77,5026600
1198,4/1/2015,188.699997,192.300003,189.175003,186.050003,187.589996,187.59,3794600
1199,4/2/2015,190.229996,193.229996,191.614998,190,191,191,5010400
1200,4/6/2015,198,207.75,202.625,197.5,203.100006,203.1,12455800
1201,4/7/2015,202.509995,205.059998,203.0999985,201.139999,203.25,203.25,4347900
1202,4/8/2015,208.199997,210.899994,208.3849945,205.869995,207.669998,207.67,6303100
1203,4/9/2015,208.429993,210.369995,208.244995,206.119995,210.089996,210.09,3800200
1204,4/10/2015,209.850006,211.649994,210.324997,209,210.899994,210.9,4067700
1205,4/13/2015,210.440002,213,211.0250015,209.050003,209.779999,209.78,3758200
1206,4/14/2015,208.570007,209.490005,207.4950025,205.5,207.460007,207.46,3026000
1207,4/15/2015,207.460007,209.589996,208.095001,206.600006,207.830002,207.83,1952400
1208,4/16/2015,207.699997,209.169998,207.7299955,206.289993,206.699997,206.7,1659100
1209,4/17/2015,204.990005,206.880005,205.1900025,203.5,206.789993,206.79,2469900
1210,4/20/2015,206.779999,207.850006,205.850006,203.850006,205.270004,205.27,2559300
1211,4/21/2015,205.800003,210.75,207.529999,204.309998,209.410004,209.41,3432500
1212,4/22/2015,212.5,221.880005,216.7850035,211.690002,219.440002,219.44,7863000
1213,4/23/2015,218.270004,221.479996,219.314995,217.149994,218.600006,218.6,4411200
1214,4/24/2015,220.5,220.800003,219.404999,218.009995,218.429993,218.43,2427800
1215,4/27/2015,222.559998,238.75,230.375,222,231.550003,231.55,11672600
1216,4/28/2015,234.75,235.5,231.7649995,228.029999,230.479996,230.48,6085400
1217,4/29/2015,230.050003,234.970001,231.300003,227.630005,232.449997,232.45,3936100
1218,4/30/2015,230.389999,232.889999,229.0299985,225.169998,226.050003,226.05,3911900
1219,5/1/2015,229.940002,231.770004,226.090004,220.410004,226.029999,226.03,5281700
1220,5/4/2015,228.179993,234.729996,230.9199985,227.110001,230.509995,230.51,4434600
1221,5/5/2015,237.759995,239.5,234.3150025,229.130005,232.949997,232.95,5796900
1222,5/6/2015,234.100006,234.470001,231.334999,228.199997,230.429993,230.43,5270900
1223,5/7/2015,221,237.479996,228.864998,220.25,236.800003,236.8,9455900
1224,5/8/2015,235.990005,238.410004,236.0550005,233.699997,236.610001,236.61,4668200
1225,5/11/2015,236.289993,242.880005,239.0950015,235.309998,239.490005,239.49,5672300
1226,5/12/2015,240.110001,246.350006,242.270004,238.190002,244.740005,244.74,6363400
1227,5/13/2015,247.610001,248.300003,245.2750015,242.25,243.179993,243.18,5440200
1228,5/14/2015,244.820007,244.889999,243.0699995,241.25,244.100006,244.1,2895900
1229,5/15/2015,243.929993,249.399994,245.949997,242.5,248.839996,248.84,4527600
1230,5/18/2015,247,249.899994,247.949997,246,248.75,248.75,3353200
1231,5/19/2015,248.429993,251,248.574997,246.149994,247.139999,247.14,3674200
1232,5/20/2015,247.130005,247.740005,244.555,241.369995,244.350006,244.35,3755600
1233,5/21/2015,243.029999,246.619995,244.489998,242.360001,245.619995,245.62,1970600
1234,5/22/2015,245.380005,248.600006,246.8050005,245.009995,247.729996,247.73,2223100
1235,5/26/2015,247.679993,252,249.25,246.5,247.460007,247.46,3498700
1236,5/27/2015,248.509995,249.5,247.5250015,245.550003,247.429993,247.43,3408200
1237,5/28/2015,247.029999,251.800003,248.425003,245.050003,251.449997,251.45,3647300
1238,5/29/2015,251,252.869995,251.149994,249.429993,250.800003,250.8,3789300
1239,6/1/2015,251.410004,251.600006,249.5350035,247.470001,249.449997,249.45,2505100
1240,6/2/2015,248.919998,249.399994,247.8499985,246.300003,248.350006,248.35,2134800
1241,6/3/2015,248.199997,250.720001,248.864998,247.009995,248.990005,248.99,1781500
1242,6/4/2015,247.5,249.300003,247.505005,245.710007,245.919998,245.92,2453600
1243,6/5/2015,246,249.699997,247.689995,245.679993,249.139999,249.14,3022000
1244,6/8/2015,250.850006,258.75,254.529999,250.309998,256.290009,256.29,5017000
1245,6/9/2015,255.399994,257.73999,255.9399945,254.139999,256,256,2611100
1246,6/10/2015,251.899994,254,251.25,248.5,250.699997,250.7,3454500
1247,6/11/2015,253.259995,254.369995,252.399994,250.429993,251.410004,251.41,2044100
1248,6/12/2015,250.210007,253.460007,251.835007,250.210007,250.690002,250.69,1422300
1249,6/15/2015,249.699997,251.279999,248.644997,246.009995,250.380005,250.38,2186200
1250,6/16/2015,250.130005,253.440002,251.270004,249.100006,253.119995,253.12,1984700
1251,6/17/2015,252.169998,264.359985,258.1899945,252.020004,260.410004,260.41,5512900
